"Reference","Qty","Value","Footprint","ManufacturerPN"
"C1,C3,C5,C6","4","47u","Capacitor_SMD:C_0805_2012Metric","CL21A476MQYNNNE"
"C2,C8,C14,C15,C24,C25","6","100n","Capacitor_SMD:C_0805_2012Metric","C0805X7R100-104KNE-CT"
"C4","1","10u","Capacitor_SMD:C_0805_2012Metric","GRM21BC80J106KE19L"
"C7,C9,C13,C17,C18","5","1u","Capacitor_SMD:C_0805_2012Metric","GRM219C8YA105KA73D"
"C10,C11,C12,C16,C19,C20,C21","7","4u7 25V","Capacitor_SMD:C_0805_2012Metric","GRM219R6YA475MA73D"
"C22,C23","2","12p","Capacitor_SMD:C_0805_2012Metric","CC0805JRNPO9BN120"
"D1","1","BAT64-05TP","Package_TO_SOT_SMD:SOT-323_SC-70","BAT64-05TP"
"D2,D3,D4,D5","4","SD0805S020S1R0","SD0805_AVX","SD0805S020S1R0"
"J1","1","SFV24R-4STE1HLF","telsense:CONN24_SFV24R-4STE1HLF_AMP","SFV24R-4STE1HLF"
"J2","1","USB4105-GF-A","USB4105_GCT",""
"J3,J4","2","SM02B-SRSS-TB LFSN","CONN_SM02B-SRSS-TB_JST","SM02B-SRSS-TB"
"J6,J7","2","SM04B-SRSS-TB","telsense:CONN_SM04B-SRSS-TB_JST","SM04B-SRSS-TB"
"J8","1","SM03B-SRSS-TBLFSN","CONN_SM03B-SRSS-TB_JST","SM03B-SRSS-TB"
"L1","1","47uH 500mA","telsense:IND_BOURNS_SRN8040","SRN8040-470M"
"Q1","1","SI1308EDL","Package_TO_SOT_SMD:SOT-23","SI1308EDL-T1-GE3"
"R1,R2","2","5K1","Resistor_SMD:R_0805_2012Metric","ESR10EZPF5101"
"R3","1","2K7","Resistor_SMD:R_0805_2012Metric","ESR10EZPF2701"
"R4","1","220k","Resistor_SMD:R_0805_2012Metric","ESR10EZPF2203"
"R5,R10,R11,R12,R13","5","2K2","Resistor_SMD:R_0805_2012Metric","ESR10EZPF2201"
"R6","1","1M","Resistor_SMD:R_0805_2012Metric","ESR10EZPF1004"
"R7,R8,R9","3","10k","Resistor_SMD:R_0805_2012Metric","ESR10EZPF1002"
"R14,R15,R16,R17","4","100k","Resistor_SMD:R_0805_2012Metric","ESR10EZPF1003"
"SW1,SW2,SW3","3","SW_MEC_5E","telsense:PTS526_08_CNK","PTS526-SK15J-SMTR"
"U1","1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","ESP32-S3-WROOM-1U-N8R8"
"U2","1","TPB4056A20-ES1R","ESOP-8_TPK","TPB4056A20-ES1R"
"U3","1","AP2112K-3.3TRG1","telsense:SOT95P285X140-5N","AP2112K-3.3TRG1"
"Y1","1","X32K768S021","X32K768S021","X32K768S021"
